,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
200,200,1.01,60.4,60.0,6.47,6.44,3.9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
201,201,0.33,62.1,54.0,4.42,4.47,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
202,202,0.31,63.7,58.0,4.27,4.3,2.73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203,203,1.46,62.5,57.0,7.15,7.19,4.48,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
204,204,1.07,62.2,59.0,6.47,6.53,4.04,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
205,205,0.42,62.1,54.0,4.81,4.84,2.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
206,206,0.72,62.7,58.0,5.65,5.68,3.55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,207,0.3,61.3,58.0,4.3,4.32,2.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
208,208,0.31,59.6,58.0,4.44,4.39,2.63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
209,209,1.32,62.4,58.0,6.97,7.01,4.36,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
210,210,1.1,63.1,57.0,6.6,6.52,4.14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
211,211,1.53,60.9,63.0,7.37,7.41,4.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
212,212,1.0,60.1,62.0,6.5,6.47,3.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
213,213,0.4,63.9,58.0,4.67,4.63,2.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
214,214,0.9,63.2,58.0,6.05,6.1,3.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
215,215,0.5,63.1,56.0,5.05,4.96,3.16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
216,216,0.35,60.9,57.0,4.58,4.6,2.8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
217,217,0.52,61.8,56.0,5.2,5.17,3.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
218,218,0.7,61.2,57.389793355310815,5.68,5.73,3.49,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
219,219,0.27,62.5,59.0,4.11,4.15,2.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
220,220,0.32,62.6,60.0,4.36,4.33,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
221,221,0.5,61.4,54.0,5.13,5.16,3.16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
222,222,0.72,62.3,54.0,5.74,5.79,3.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,223,0.51,63.7,54.0,5.1,5.08,3.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
224,224,0.34,62.4,54.0,4.49,4.52,2.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
225,225,1.03,60.7,57.0,6.5,6.58,3.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
226,226,0.33,61.7,54.0,4.45,4.47,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
227,227,0.7,61.9,56.0,5.68,5.7,3.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
228,228,0.31,60.8,60.0,4.37,4.42,2.67,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
229,229,0.7550860334660974,59.3,61.0,8.44,8.36,4.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
230,230,1.2,61.8,56.0,6.85,6.81,4.22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
231,231,1.01,61.793205823798786,63.0,6.55,6.65,3.81,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
232,232,0.32,59.5,57.0,4.45,4.49,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
233,233,1.5,60.8,58.0,7.24,7.34,4.43,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
234,234,1.11,61.1,60.0,6.68,6.62,4.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
235,235,1.2,62.2,58.0,6.8,6.7,4.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
236,236,0.24,62.2,57.0,3.97,4.0,2.48,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
237,237,1.54,60.8,58.0,7.44,7.39,4.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
238,238,1.55,61.3,61.0,7.46,7.39,4.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
239,239,0.7550860334660974,60.7,58.0,8.18,8.25,4.99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
240,240,0.32,62.8,57.0,4.36,4.33,2.73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
241,241,0.52,61.5,56.0,5.17,5.21,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
242,242,0.54,61.2,56.0,5.27,5.28,3.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
243,243,0.71,63.1,59.0,5.62,5.75,3.59,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
244,244,1.52,62.4,55.0,7.35,7.4,4.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
245,245,0.3,61.9,61.0,4.28,4.32,2.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
246,246,0.91,61.8,56.0,6.19,6.27,3.85,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
247,247,1.0,61.0,55.0,6.45,6.41,3.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
248,248,0.93,64.4,57.0,6.14,6.09,3.94,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
249,249,0.31,61.8,56.0,4.36,4.31,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
250,250,0.32,61.6,55.0,4.43,4.46,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
251,251,0.7,62.1,60.0,5.62,5.66,3.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
252,252,0.25,62.9,58.0,4.01,4.03,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
253,253,1.68,61.3,56.0,7.77,7.67,4.73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
254,254,1.5,60.2,61.0,7.27,7.32,4.39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
255,255,1.2,63.2,59.0,6.77,6.74,4.27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
256,256,0.3,62.6,56.0,4.26,4.27,2.67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
257,257,0.23,60.3,57.389793355310815,3.91,3.95,2.37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,258,1.75,60.3,61.0,7.82,7.74,4.69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
259,259,0.73,62.0,57.0,5.79,5.76,3.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
260,260,0.26,62.1,55.0,4.08,4.1,2.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
261,261,1.17,62.2,56.0,6.73,6.71,4.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
262,262,0.23,62.4,55.0,3.91,3.94,2.45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
263,263,0.42,61.4,56.0,4.85,4.82,2.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,264,1.01,59.6,61.0,6.47,6.52,3.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265,265,1.01,62.0,57.0,6.39,6.45,3.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
266,266,0.34,61.5,59.0,4.5,4.47,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
267,267,1.26,61.8,61.0,6.9,6.95,4.28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
268,268,0.39,61.7,58.0,4.69,4.71,2.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
269,269,1.58,59.6,59.0,7.67,7.61,4.55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
270,270,1.01,62.5,60.0,6.36,6.41,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
271,271,1.24,61.7,59.0,6.85,6.89,4.24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
272,272,0.51,60.1,57.0,5.23,5.19,3.13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
273,273,0.4,60.6,56.0,4.78,4.82,2.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,274,0.5,62.1,55.0,5.22,5.06,3.19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
275,275,0.31,60.9,57.0,4.34,4.36,2.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
276,276,0.56,61.8,55.0,5.31,5.34,3.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
277,277,2.0,60.0,58.0,8.23,8.17,4.92,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
278,278,1.23,61.9,58.0,6.77,6.79,4.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
279,279,1.01,62.0,58.0,6.41,6.46,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
280,280,0.53,61.3,61.0,5.15,5.2,3.17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
281,281,0.32,61.0,57.0,4.4,4.42,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
282,282,0.51,60.4,57.0,5.15,5.18,3.12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
283,283,0.42,62.1,55.0,4.78,4.81,2.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,284,0.32,61.5,56.0,4.41,4.44,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,285,0.31,62.0,56.0,4.37,4.34,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,286,0.32,62.2,57.0,4.36,4.38,2.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
287,287,0.44,61.9,59.0,4.82,4.87,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
288,288,0.3,61.5,57.0,4.32,4.36,2.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
289,289,0.76,62.0,56.0,5.86,5.88,3.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
290,290,0.3,61.4,56.0,4.37,4.33,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
291,291,0.5,60.7,57.0,5.1,5.14,3.11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
292,292,0.7550860334660974,62.2,57.0,8.06,7.99,4.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
293,293,0.31,61.0,55.0,4.39,4.43,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
294,294,0.42,60.0,61.0,4.89,4.85,2.92,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,295,1.1,62.0,57.0,6.66,6.7,4.14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
296,296,0.41,62.9,56.0,4.73,4.71,2.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
297,297,1.02,62.7,57.0,6.42,6.5,4.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,298,1.04,61.0,60.0,6.57,6.52,3.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
299,299,0.52,62.2,54.0,5.16,5.19,3.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
300,300,1.07,61.8,55.0,6.55,6.59,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
301,301,0.4,62.6,56.0,4.7,4.73,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
302,302,0.38,59.7,63.0,4.71,4.73,2.82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
303,303,1.03,62.1,55.0,6.47,6.5,4.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
304,304,0.3,62.4,54.0,4.33,4.35,2.71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
305,305,0.31,62.6,59.0,4.33,4.3,2.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
306,306,0.51,61.3,58.0,5.15,5.13,3.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
307,307,0.7550860334660974,62.3,57.0,8.1,8.04,5.03,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
308,308,1.21,61.1,61.0,6.79,6.87,4.17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
309,309,1.23,62.4,57.0,6.88,6.83,4.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
310,310,1.01,61.2,58.0,6.43,6.47,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
311,311,0.31,61.7,58.0,4.34,4.38,2.69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
312,312,0.4,63.9,58.0,4.63,4.67,2.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
313,313,0.9,62.0,57.0,6.19,6.22,3.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
314,314,1.23,61.3,55.0,6.9,6.94,4.24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
315,315,1.19,60.3,57.0,6.93,6.83,4.15,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
316,316,0.3,61.9,57.0,4.28,4.31,2.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
317,317,0.7550860334660974,60.0,57.389793355310815,8.09,8.17,4.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
318,318,0.3,61.9,59.0,4.28,4.32,2.66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
319,319,0.37,61.0,58.0,4.61,4.63,2.82,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
320,320,0.9,61.8,56.0,6.16,6.18,3.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
321,321,1.05,63.3,57.0,6.45,6.4,4.07,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
322,322,0.3,63.2,59.0,4.26,4.29,2.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
323,323,1.26,61.5,56.0,6.97,7.01,4.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
324,324,1.05,60.4,58.0,6.59,6.55,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
325,325,0.32,60.8,55.0,4.49,4.42,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
326,326,0.38,61.793205823798786,61.0,4.74,4.71,2.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
327,327,1.71,64.1,59.0,7.51,7.46,4.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,328,0.4,62.2,57.0,4.71,4.74,2.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
329,329,0.27,63.9,57.0,4.1,4.07,2.61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
330,330,0.31,63.5,57.0,4.28,4.32,2.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
331,331,1.01,64.0,54.0,6.3,6.38,4.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
332,332,0.9,61.3,56.0,6.24,6.2,3.81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
333,333,0.33,61.0,55.0,4.49,4.52,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
334,334,0.41,61.9,55.0,4.79,4.81,2.97,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
335,335,0.3,61.7,55.0,4.33,4.36,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
336,336,0.91,60.3,59.0,6.23,6.28,3.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
337,337,1.01,61.6,57.0,6.47,6.38,3.96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
338,338,0.55,60.8,56.0,5.3,5.36,3.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
339,339,1.03,61.6,57.0,6.51,6.48,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
340,340,0.58,61.3,56.0,5.36,5.4,3.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
341,341,0.41,62.5,54.0,4.75,4.78,2.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
342,342,1.02,61.793205823798786,59.0,6.71,6.65,3.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
343,343,1.03,61.7,54.0,6.56,6.5,4.03,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
344,344,0.5,63.2,60.0,5.01,5.06,3.18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
345,345,0.52,61.9,59.0,5.11,5.14,3.17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
346,346,0.7,60.4,58.0,5.82,5.77,3.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
347,347,0.31,61.9,58.0,4.32,4.31,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
348,348,0.82,63.1,59.0,5.91,5.97,3.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
349,349,0.41,61.0,57.0,4.8,4.78,2.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
350,350,0.74,61.6,55.0,5.79,5.83,3.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
351,351,1.01,60.0,59.0,6.47,6.41,3.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
352,352,1.09,61.8,58.0,6.63,6.58,4.08,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
353,353,1.09,62.1,56.0,6.55,6.59,4.08,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
354,354,0.7550860334660974,61.8,59.0,8.15,8.07,5.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,355,0.62,61.8,56.0,5.45,5.48,3.38,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
356,356,0.69,61.5,61.0,5.61,5.65,3.46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,357,0.7550860334660974,62.6,58.0,8.24,8.33,5.19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
358,358,1.0,64.5,58.0,6.33,6.1,4.01,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
359,359,1.01,63.4,56.0,6.4,6.34,4.04,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
360,360,0.7550860334660974,61.793205823798786,59.0,8.9,8.87,5.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
361,361,0.51,60.4,59.0,5.16,5.2,3.13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
362,362,1.02,60.8,58.0,6.47,6.49,3.94,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
363,363,0.7,62.1,58.0,5.63,5.68,3.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
364,364,0.9,62.8,59.0,6.18,6.14,3.87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,365,0.49,61.793205823798786,60.0,5.18,5.25,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
366,366,0.7550860334660974,61.9,60.0,8.09,8.07,5.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
367,367,0.31,61.8,59.0,4.3,4.34,2.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
368,368,2.0,61.793205823798786,62.0,8.2,8.17,4.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
369,369,0.31,61.0,56.0,4.35,4.37,2.66,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
370,370,1.33,59.5,57.0,7.18,7.23,4.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
371,371,0.51,60.6,59.0,5.17,5.13,3.12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
372,372,0.31,60.8,60.0,4.37,4.34,2.65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
373,373,0.5,63.5,61.0,4.98,5.03,3.18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
374,374,1.07,60.2,59.0,6.66,6.69,4.02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
375,375,1.03,61.5,59.0,6.49,6.42,3.97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
376,376,0.56,60.9,56.0,5.32,5.35,3.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
377,377,1.03,60.7,56.0,6.54,6.6,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
378,378,1.03,61.0,58.0,6.5,6.54,3.98,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
379,379,1.06,61.3,57.0,6.53,6.56,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
380,380,0.27,61.9,55.0,4.14,4.16,2.57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
381,381,0.36,61.4,57.0,4.59,4.56,2.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
382,382,0.23,61.793205823798786,62.0,4.04,4.06,2.37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,383,1.0,62.2,58.0,6.35,6.39,3.96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
384,384,0.7550860334660974,61.793205823798786,60.0,8.11,8.0,5.22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
385,385,1.0,62.1,59.0,6.4,6.29,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
386,386,0.42,62.9,54.0,4.81,4.79,3.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
387,387,0.37,61.0,59.0,4.59,4.63,2.81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388,388,0.32,63.1,55.0,4.37,4.34,2.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
389,389,0.9,62.0,56.0,6.16,6.2,3.83,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
390,390,0.9,59.4,59.0,6.28,6.31,3.74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
391,391,0.3,62.4,59.0,4.25,4.31,2.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
392,392,2.0,61.1,58.0,8.08,8.11,4.95,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
393,393,0.27,62.3,56.0,4.15,4.17,2.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
394,394,0.33,61.5,56.0,4.45,4.5,2.75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
395,395,0.71,61.4,57.0,5.71,5.75,3.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
396,396,1.06,61.5,57.0,6.54,6.56,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
397,397,0.25,62.2,54.0,4.03,4.07,2.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
398,398,1.05,61.7,56.0,6.57,6.53,4.04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
399,399,1.04,62.8,58.0,6.45,6.42,4.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
400,400,0.34,59.9,58.0,4.58,4.54,2.73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
401,401,0.7550860334660974,63.1,59.0,7.98,8.03,5.05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
